1,Tokyo,37732000
2,Jakarta,33756000
3,Delhi,32226000
4,Guangzhou,26940000
5,Mumbai,24973000
6,Manila,24922000
7,Shanghai,24073000
8,Sao Paulo,23086000
9,Seoul,23016000
10,Mexico City,21804000
11,Cairo,20296000
12,New York,18972871
13,Dhaka,18627000
14,Beijing,18522000
15,Kolkata,18502000
16,Bangkok,18007000
17,Shenzhen,17619000
18,Moscow,17332000
19,Buenos Aires,16710000
20,Lagos,16637000
21,Istanbul,16079000
22,Karachi,15738000
23,Bangalore,15386000
24,Ho Chi Minh City,15136000
25,Osaka,15126000
26,Chengdu,14645000
27,Tehran,14148000
28,Kinshasa,12836000
29,Rio de Janeiro,12592000
30,Chennai,12395000
31,Xi'an,12328000
32,Lahore,12306000
33,Chongqing,12135000
34,Los Angeles,12121244
35,Baoding,11860000
36,London,11262000
37,Paris,11060000
38,Linyi,11018365
39,Dongguan,10646000
40,Hyderabad,10494000
41,Tianjin,10368000
42,Lima,10320000
43,Wuhan,10251000
44,Nanyang,10013600
45,Hangzhou,9523000
46,Foshan,9498863
47,Nagoya,9197000
48,Taipei,9078000
49,Tongshan,9083790
50,Luanda,9051000
51,Zhoukou,9026015
52,Ganzhou,8970014
53,Kuala Lumpur,8911000
54,Heze,8795939
55,Quanzhou,8782285
56,Chicago,8595181
57,Nanjing,8422000
58,Jining,8357897
59,Hanoi,8246600
60,Pune,8231000
61,Fuyang,8200264
62,Ahmedabad,8009000
63,Johannesburg,8000000
64,Bogota,7968095
65,Dar es Salaam,7962000
66,Shenyang,7964000
67,Khartoum,7869000
68,Shangqiu,7816831
69,Cangzhou,7544300
70,Hong Kong,7450000
71,Shaoyang,7370500
72,Zhanjiang,7332000
73,Yancheng,7260240
74,Hengyang,7243400
75,Riyadh,7237000
76,Zhumadian,7231234
77,Santiago,7171000
78,Xingtai,7111106
79,Chattogram,7000000
80,Bijie,6899636
81,Shangrao,6810700
82,Zunyi,6606675
83,Surat,6538000
84,Surabaya,6499000
85,Huanggang,6333000
86,Maoming,6313200
87,Nanchong,6278614
88,Xinyang,6234401
89,Madrid,6211000
90,Baghdad,6183000
91,Qujing,6155400
92,Jieyang,6089400
93,Singapore,5983000
94,Prayagraj,5954391
95,Liaocheng,5952128
96,Dalian,5871474
97,Yulin,5849700
98,Changde,5827200
99,Qingdao,5818255
100,Douala,5768400
101,Miami,5711945
102,Nangandao,5708191
103,Pudong,5681512
104,Xiangyang,5680000
105,Dallas,5668165
106,Houston,5650910
107,Zhengzhou,5621593
108,Lu'an,5611701
109,Dezhou,5611194
110,Jinan,5606374
111,Giza,5598402
112,Zhaotong,5591000
113,Yichun,5573200
114,Nairobi,5545000
115,Guadalajara,5525000
116,Philadelphia,5512873
117,Ankara,5503985
118,Tai'an,5494207
119,Dazhou,5468097
120,Langfang,5464087
121,Yongzhou,5452100
122,Toronto,5429524
123,Suihua,5418153
124,Saint Petersburg,5384342
125,Qiqihar,5367003
126,Suzhou,5352924
127,Monterrey,5341171
128,Belo Horizonte,5328000
129,Weinan,5286077
130,Rangoon,5209541
131,Zhangzhou,5140000
132,Yuncheng,5134779
133,Xianyang,5096001
134,Guilin,5085500
135,Atlanta,5046555
136,Taizhou,5031000
137,Kashan,5000000
138,Bozhou,4996844
139,Abidjan,4980000
140,Suqian,4986192
141,Huaihua,4979600
142,Ji'an,4956600
143,Xiaoganzhan,4921000
144,Pingdingshan,4904701
145,Jiujiang,4896800
146,Alexandria,4870000
147,Mianyang,4868243
148,Sydney,4840600
149,Huanglongsi,4824016
150,Washington,4810669
151,Barcelona,4800000
152,Changsha,4766296
153,Chenzhou,4744500
154,Anqing,4723000
155,Jiangmen,4630300
156,Xinpu,4599360
157,Yibin,4588804
158,Yangzhou,4559797
159,Melbourne,4529500
160,Berlin,4473101
161,Hengshui,4472000
162,Timbio,4444444
163,Kunming,4422686
164,Yiyang,4413800
165,Guigang,4409200
166,Changchun,4408154
167,Jiangguanchi,4379998
168,Casablanca,4370000
169,Meizhou,4378800
170,Zhangjiakou,4345485
171,Chifeng,4341245
172,Urumqi,4335017
173,Suzhou,4330000
174,Izmir,4320519
